adr_inter,adresse,adrzus_int,behinderte,kategorie,name,objectid,ort,plz,poi_id,link_pls,anzahl_oef,id,davon_behi,davon_elek,davon_frau,davon_klei,anzahl_mob,POINT_X,POINT_Y,status,available,start_time,start_time_txt
 ,Fritz-Heeb-Weg 5, ,2,Parkhaus,Accu,60.000000000000000, , ,ph060,https://www.pls-zh.ch/parkhaus/accu.jsp?pid=accu,213.000000000000000,60.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,950734.225999999791384,6010053.483099997043610,,213,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
 ,Badenerstrasse 380c, ,2,Parkhaus,Albisriederplatz,1411.000000000000000, , ,ph1411,https://www.pls-zh.ch/parkhaus/albisriederplatz.jsp?pid=albisriederplatz,65.000000000000000,1411.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,947119.589200001209974,6004221.971199996769428,,65,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
 ,Beethovenstrasse 35, ,0,Parkhaus,Bleicherweg,49.000000000000000, , ,ph049,https://www.pls-zh.ch/parkhaus/bleicherweg.jsp?pid=bleicherweg,258.000000000000000,49.000000000000000,0.000000000000000,0.000000000000000,7.000000000000000,0.000000000000000,0.000000000000000,950189.377300001680851,6002246.102799996733665,,258,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
 ,Sophie-Taeuber-Strasse 4, ,9,Parkhaus,Center Eleven,19.000000000000000, , ,ph019,https://www.pls-zh.ch/parkhaus/center_11.jsp?pid=center_11,377.000000000000000,19.000000000000000,9.000000000000000,6.000000000000000,0.000000000000000,3.000000000000000,0.000000000000000,950699.097100000828505,6009720.096900001168251,,377,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
 ,Gessnerallee 14, ,12,Parkhaus,City Parking,58.000000000000000, , ,ph058,https://www.pls-zh.ch/parkhaus/cp.jsp?pid=cp,607.000000000000000,58.000000000000000,12.000000000000000,4.000000000000000,24.000000000000000,0.000000000000000,0.000000000000000,950167.121300000697374,6003613.297899998724461,,9,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
 ,Affolternstrasse 56, ,2,Parkhaus,Cityport,20.000000000000000, , ,ph020,https://www.pls-zh.ch/parkhaus/cityport.jsp?pid=cityport,131.000000000000000,20.000000000000000,2.000000000000000,4.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,950768.040699999779463,6009399.178599998354912,,131,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
 ,Bienenstrasse 9, ,0,Parkhaus,Crowne Plaza,61.000000000000000, , ,ph061,https://www.pls-zh.ch/parkhaus/crowne_plaza.jsp?pid=crowne_plaza,310.000000000000000,61.000000000000000,0.000000000000000,0.000000000000000,20.000000000000000,0.000000000000000,0.000000000000000,946980.070399999618530,6004511.381999999284744,,310,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
 ,Schwamendingenstrasse 31, ,0,Parkhaus,Dorflinde,43.000000000000000, , ,ph043,https://www.pls-zh.ch/parkhaus/dorflinde.jsp?pid=dorflinde,48.000000000000000,43.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,951642.639199998229742,6008859.598499998450279,,48,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
 ,Riesbachstrasse 6, ,2,Parkhaus,Feldegg,10.000000000000000, , ,ph010,https://www.pls-zh.ch/parkhaus/feldegg.jsp?pid=feldegg,147.000000000000000,10.000000000000000,2.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,952174.238499999046326,6001097.397299997508526,,147,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
 ,Löwenstrasse 50a, ,6,Parkhaus,Globus,25.000000000000000, , ,ph025,https://www.pls-zh.ch/parkhaus/globus.jsp?pid=globus,139.000000000000000,25.000000000000000,6.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,950414.363000001758337,6003673.291000001132488,,22,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
 ,Norastrasse 38, ,6,Parkhaus,Hardau II,5.000000000000000, , ,ph005,https://www.pls-zh.ch/parkhaus/hardau.jsp?pid=hardau,111.000000000000000,5.000000000000000,6.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,947264.516899999231100,6004597.622900001704693,,111,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
 ,Sihlquai 41, ,2,Parkhaus,Hauptbahnhof,6.000000000000000, , ,ph006,https://www.pls-zh.ch/parkhaus/hb.jsp?pid=hb,176.000000000000000,6.000000000000000,2.000000000000000,3.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,950401.110899999737740,6004578.820399999618530,,176,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
 ,Molkenstrasse 9, ,2,Parkhaus,Helvetiaplatz,529.000000000000000, , ,ph529,https://www.pls-zh.ch/parkhaus/helvetia.jsp?pid=helvetia,66.000000000000000,529.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,9.000000000000000,949217.782800000160933,6003731.662600003182888,,66,11/11/2023 11:11:15,11/11/2023 11:11:15 AM
